id,created_at,text
7.30724E+17,5/12/16 11:38,RT @cabinetofficeuk: Countries at the #AntiCorruption Summit today set out an agreed common approach to tackle corruption. Communique: httpâ€_
7.30717E+17,5/12/16 11:13,RT @JohnKerry: Must be a global effort to stamp out corruption. Grateful to @Number10gov for hosting #AntiCorruption Summit today. https://â€_
7.30713E+17,5/12/16 10:56,RT @cabinetofficeuk: Read the first ever Global Declaration Against Corruption announced at today's #AntiCorruption summit https://t.co/fZâ€_
7.30699E+17,5/12/16 10:01,RT @TransparencyUK: Importance of transparency in oil procurement and licensing processes - highlighted by Norwegian PM at #AntiCorruptionâ€_
7.30695E+17,5/12/16 9:42,PM responds: if every country moves towards a public register of beneficial ownership this problem will be solved https://t.co/zbcqVPuZcv
7.30692E+17,5/12/16 9:31,RT @cabinetofficeuk: .@JohnKerry: There are sceptics not just in the audience but around the world.But I believe something different is hapâ€_
7.30688E+17,5/12/16 9:17,PM: It's not just about changing laws &amp; practices it's about changing culture. #AntiCorruption https://t.co/LIaUnRYtfj
7.30688E+17,5/12/16 9:16,PM: At this summit we want to keep challenging ourselves to ask ourselves what we can do to expose corruption #AntiCorruption
7.30688E+17,5/12/16 9:16,PM: Today countries are committing to exchange more tax &amp; ownership information #AntiCorruption https://t.co/8vGkQrqfLg
7.30688E+17,5/12/16 9:14,The PM is opening the #AntiCorruption summit now. Watch live: https://t.co/thVbGRivSf
7.30682E+17,5/12/16 8:54,RT @cabinetofficeuk: Today we're announcing new global commitments to expose corruption https://t.co/7jcsz6CkeA #AntiCorruption https://t.câ€_
7.30657E+17,5/12/16 7:11,RT @cabinetofficeuk: Today weâ€™re hosting the worldâ€™s first international #AntiCorruption Summit. Watch live: https://t.co/4ixc4AE5lN
7.30655E+17,5/12/16 7:05,Ahead of today's #AntiCorruption summit we're publishing a new collection of essays https://t.co/7WQKaBVzGJ https://t.co/deJ1PgFOF4
7.3048E+17,5/11/16 19:31,PM &amp; @JohnKerry gave Dr Baehr a #PointsofLight award for helping those with brain injuries https://t.co/Kp79PAY1zY https://t.co/xtTifUEazq
7.30473E+17,5/11/16 19:03,"PM outlines why it's vital for the UK food and drink sector that we remain in the EU. #FoodisGREAT #EUreferendumhttps://t.co/0AbPXYoa3d"
7.30438E+17,5/11/16 16:43,PM hosted #FoodisGREAT reception &amp; spoke on why we must remain in the EU for the UK food &amp; drink industry's success. https://t.co/zWPtTxJdpr
7.30405E+17,5/11/16 14:32,RT @DefraGovUK: .@Halen_Mon is just one of the food producers at today's Food is GREAT launch #FoodisGREAT https://t.co/qCBYekqGnj
7.30365E+17,5/11/16 11:52,RT @Number10press: PM: We're living in a dangerous global world &amp; I see our aid budget alongside defence budget as a way of keeping us safâ€_
7.30365E+17,5/11/16 11:52,RT @Number10press: PM: The safe the sensible and the right option is to vote to remain in the European Union. https://t.co/jaswUs7F6s #EUrâ€_
7.30365E+17,5/11/16 11:52,RT @Number10press: PM: Point of holding #AntiCorruption summit in London is to say action is necessary by developed countries as well as deâ€_
7.30346E+17,5/11/16 10:35,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @UKGovScotland Questions. Watch #PMQs live https://t.co/wjVE6uâ€_
7.30323E+17,5/11/16 9:05,RT @DefraGovUK: .@ChefTomKerridge will be supporting our celebration of British food and drink at No.10 today. #FoodisGREAT https://t.co/SPâ€_
7.30129E+17,5/10/16 20:13,Luke Claxton is todayâ€™s #PointsofLight for raising over Â£100000 for @CLIC_Sargent https://t.co/khfPBD0r9B https://t.co/9K2yv2TQJS
7.30103E+17,5/10/16 18:30,PM: A clear message from former US Secretaries of State and Defence in today's Times: Britain is stronger in Europe: https://t.co/7U2uPR8PVS
7.30094E+17,5/10/16 17:57,PM: Former NATO Secretaries General agree - Britain leaving EU would undermine vital efforts for peace &amp; stability: https://t.co/guR3laRajS
7.30073E+17,5/10/16 16:31,PM: Great to see young people using their debating skills at the #DSD2016 @debate_mate final at No10 today. https://t.co/J6k6kuh6kt
7.30032E+17,5/10/16 13:48,This morning the PM spoke with Arlene Foster and with Martin McGuinness following the Northern Ireland elections: https://t.co/iu8GaRFFAq
7.30011E+17,5/10/16 12:24,RT @DefenceHQ: The UK has already won 8 golds 9 silvers &amp; 7 bronze medals on the first day of the finals at the #InvictusGames! https://t.â€_
7.30005E+17,5/10/16 12:03,"RT @foreignoffice: Donâ€™t miss out on voting in #EUreferendum wherever you are in the world â€“ register by 16 May! #EUrefhttps://t.co/UylLDaâ€_"
7.29765E+17,5/9/16 20:10,Read PM's speech on what the UKâ€™s EU membership means for British strength &amp; security https://t.co/BF0WUS8Bz4 #EUref https://t.co/gub9yXe6YU
7.29732E+17,5/9/16 17:57,The PM spoke to Carwyn Jones First Minister of Wales @fmwales earlier today to congratulate him on his re-election https://t.co/ABPPtcKNHJ
7.29714E+17,5/9/16 16:46,"PM: I want Britain to stay in a reformed EU as it does help make our country better off safer and stronger. #EUrefhttps://t.co/9CmWfrL8IZ"
7.29697E+17,5/9/16 15:37,.@walesoffice Alun Cairns writes in @WalesOnline to make the case for staying in the EU:  https://t.co/5BfhfGucb0 #EUref
7.29674E+17,5/9/16 14:07,#PointsofLight winner @Zoe_North raised Â£100K for childrenâ€™s medical research @SparksCharity in the #LondonMarathon https://t.co/5HwIVTRrRS
7.29611E+17,5/9/16 9:54,"PM's speech in full setting out ""big bold patriotic case"" for Britain to remain in the EU: https://t.co/IvOcAnOT05 https://t.co/4n4LXRWtqh"
7.29575E+17,5/9/16 7:34,PM: Far from Britainâ€™s influence in the world being undermined by our membership of the EU it amplifies our power.
7.29574E+17,5/9/16 7:29,PM: The dangerous international situation means that the closest possible cooperation with our European neighbours is essential.
7.29574E+17,5/9/16 7:28,PM: What happens in Europe affects us so we must be strong in Europe if we want to be strong at home and in the world.
7.29574E+17,5/9/16 7:27,PM: The reason I want Britain to stay in a reformed EU is that it does help make our country better off safer and stronger. #EUref
7.29571E+17,5/9/16 7:19,PM: If you want to keep this country strong in the world &amp; keep our people safe our membership of the EU is 1 of the tools that helps us.
7.29571E+17,5/9/16 7:19,PM: Today I want to set out the big bold patriotic case for Britain to remain a member of the European Union. #EUreferendum
7.29563E+17,5/9/16 6:47,This morning the PM will make a speech on what the UKâ€™s EU membership means for our strength and security in the world. #EUreferendum
7.2931E+17,5/8/16 14:01,#OnThisDay 1945 Churchill spoke to the nation from the No.10 Cabinet Room on #VEDay end of WW2 in Europe #10history https://t.co/KvjRvyvQg0
7.29252E+17,5/8/16 10:10,PM: Today on @yomhashoahuk we stand together with the Jewish community as they remember the victims of the Holocaust @ukhmf
7.29033E+17,5/7/16 19:40,This week the PM welcomed Japanese PM @AbeShinzo to Downing St &amp; Chequers and they visited @HitachiRailEU together. https://t.co/zkTxtgvtNd
7.28995E+17,5/7/16 17:10,Listen to Monica talk about who she met whilst working for 2 former prime ministers at 10 Downing Street https://t.co/kTw1wX6IDE #10history
7.28861E+17,5/7/16 8:15,There's now only 1 month left to #RegisterToVote in the #EUreferendum. Don't lose your vote https://t.co/UhZRA3p6nE https://t.co/bkKgMhGdBW
7.28646E+17,5/6/16 18:00,I called @EndaKennyTD today to congratulate him on his re-election as Taoiseach. The UK-Ireland relationship is stronger than ever.
7.28553E+17,5/6/16 11:53,The PM and Nicola Sturgeon spoke by telephone this morning: https://t.co/EVtj1LQC7u
7.28512E+17,5/6/16 9:08,RT @bisgovuk: Click the images for facts about the new Â£200m RRS David Attenborough polar research ship https://t.co/TKK7jF6EXP https://t.câ€_
7.2851E+17,5/6/16 9:00,RT @bisgovuk: Â£200m research ship named RRS Sir David Attenborough â€“ remote underwater support vessel to be named #BoatyMcBoatface https://â€_
7.28266E+17,5/5/16 16:53,"PM: Japanese firms see Britain as the gateway to Europe. Thatâ€™s why more than 1300 have a presence here in the UK.https://t.co/7P6EFRCwCc"
7.28245E+17,5/5/16 15:29,#Pointsoflight winner @ADCANawards launched a film competition to encourage film &amp; advertising to make a difference https://t.co/0hBJ9xNMko
7.28236E+17,5/5/16 14:54,The PM has answered @ExpressandStar readersâ€™ questions on the forthcoming #EUreferendum. Find out more: https://t.co/PCFRve5aAk
7.28232E+17,5/5/16 14:35,"RT @JAPANinUK: PM Abe - ""It is better for the world that Britain remain in a strong EU"" #AbeintheUK #AbeVisit"
7.28232E+17,5/5/16 14:35,"RT @JAPANinUK: PM Abe - ""question of Brexit is for the British people"" but ""Japan very clearly wants Britain to remain in the EU"" #Abeinthâ€_"
7.28204E+17,5/5/16 12:46,PM: This visit gives us the opportunity to reflect on the strength of bilateral relationship https://t.co/6hWKuot4FA https://t.co/Igz4O8bTwB
7.282E+17,5/5/16 12:30,PM welcomed @AbeShinzo to No.10 for bilateral talks this morning on trade &amp; investment G7 &amp; security co-operation. https://t.co/CDGBNuiWL1
7.28191E+17,5/5/16 11:53,The PMâ€™s interview with @GlamourMagUK on the EU is out today â€“ you can read more here: https://t.co/uN8Oka86rh https://t.co/ghSQEzNUaZ
7.27923E+17,5/4/16 18:08,PM:  Social Investment Awards celebrate forces for social change in the UK â€“ congratulations to the winners https://t.co/QJdWILVvwn #SocInv
7.27869E+17,5/4/16 14:35,RT @savechildrenuk: We welcome today's announcement by the government: it offers a lifeline to vulnerable child refugees in Europe https://â€_
7.27869E+17,5/4/16 14:32,PM announced initiative - unaccompanied asylum-seeking children to be resettled from Europe: https://t.co/Dul86NmPK3 https://t.co/uK9xOaQIR6
7.27827E+17,5/4/16 11:49,RT @Number10press: PM: If we left the EU we would see an impact on the economy that is largely negative. We need to be clear about economicâ€_
7.27827E+17,5/4/16 11:49,RT @Number10press: PM: We should listen to all business voices particularly those in manufacturing so many of whom say weâ€™re better off inâ€_
7.27827E+17,5/4/16 11:48,RT @Number10press: PM: I'm talking to @savechildrenuk to see what more we can do particularly for children who arrived in Europe before EU-â€_
7.27827E+17,5/4/16 11:48,RT @Number10press: PM: Weâ€™re already taking child migrants in Europe with a direct family connection to the UK. Weâ€™ll speed that up. #PMQs
7.27795E+17,5/4/16 9:40,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @DFID_UK Questions. Watch #PMQs live online https://t.co/pEM9Fâ€_
7.27433E+17,5/3/16 9:42,RT @DWP: Find out how #UniversalCredit makes work pay: https://t.co/kQZOtTb3Ag https://t.co/fM05lvidSi
7.27402E+17,5/3/16 7:40,RT @bisgovuk: Â£100m from @alzheimerssoc &amp; @ARUKnews takes funding for Dementia Research Institute to Â£250m https://t.co/uFe9zTdMGv https://â€_
7.27264E+17,5/2/16 22:29,PM: Many congratulations to Leicester. An extraordinary thoroughly deserved Premier League title.
7.27195E+17,5/2/16 17:57,"Learn more about the safety &amp; security benefits of the UK remaining in the EU: https://t.co/l8ICAEmsUyhttps://t.co/H6zsd2OkAX"
7.27104E+17,5/2/16 11:54,RT @bisgovuk: Have your say on making #tipping fairer. Please share. https://t.co/gOL6UxugYb https://t.co/w7tBEMz0WB
7.26869E+17,5/1/16 20:21,PM: One of our closest allies @TurnbullMalcolm is clear - Australia wants the UK to remain in a reformed EU.
7.26824E+17,5/1/16 17:20,First Downing St &amp; @policyatkings Researcher in Residence Jack Brown is looking at the geography of power https://t.co/UFpI65SavL #10History
7.26488E+17,4/30/16 19:08,"Discover more about the benefits to jobs &amp; trade of the UK remaining in the EU: https://t.co/l8ICAEmsUyhttps://t.co/oqI08Cxig4"
7.2636E+17,4/30/16 10:37,Ed Vaizey explains the UK's influence inside the EU to get a better deal for consumers on #roaming charges https://t.co/CrJTbBxnkB
7.2633E+17,4/30/16 8:39,RT @DCMS: Today signals a welcome cut in #roaming charges for UK consumers travelling in the EU https://t.co/W8fUXtedYQ https://t.co/sOKazzâ€_
7.26325E+17,4/30/16 8:20,PM: EU roaming charges now down to near-zero; gone entirely next year. Consumers are better off remaining in the EU https://t.co/GVKl5qVK1y
7.26325E+17,4/30/16 8:20,PM: EU roaming charges now down to near-zero; gone entirely next year. Consumers are better off remaining in the EU https://t.co/wvk3GVrVaK
7.26091E+17,4/29/16 16:47,Catch up on the PM's speech from yesterday: why remaining in the EU is better for UK workers https://t.co/hR7eK7tmZG https://t.co/hPA5jPIz4L
7.26013E+17,4/29/16 11:41,RT @DFID_UK: UKâ€™s place in world and the #EUref: Justine Greening speech at @LBS today #BritainInTheWorld https://t.co/YI5nxGeJYC https://tâ€_
7.25786E+17,4/28/16 20:36,"1800 @CaterpillarInc staff gathered to hear the PM explain why we're better off staying in a reformed EU #timelapsehttps://t.co/exKahzKPwM"
7.25762E+17,4/28/16 19:01,"PM: My view is we'll not be smaller by staying in the EU we'll be bigger &amp; that is the patriotic case I believe in.https://t.co/O3XSllVoxv"
7.25737E+17,4/28/16 17:22,PM and Brendan Barber: We are united in our conviction that Britain will be better off in a reformed Europe. #EUref https://t.co/X1H09X3VAp
7.2559E+17,4/28/16 7:39,PM: One of the UK's most respected trade union leaders and I agree that workers are better off in a reformed EU. https://t.co/kBCY1SJoD6
7.25403E+17,4/27/16 19:15,How much do you know about the European Union? Take our quiz: https://t.co/cEcVAWn9P3
7.25345E+17,4/27/16 15:25,PM: It was a real pleasure to meet members of the UK #InvictusGames2016 team today &amp; wish them luck. @HelpforHeroes https://t.co/QCRY1vz5Gx
7.25331E+17,4/27/16 14:28,RT @ukhomeoffice: Home Secretary Theresa May gives statement on findings of Hillsborough Inquest: https://t.co/MoDeHYHphK
7.25311E+17,4/27/16 13:10,RT @bisgovuk: 100 days until #Rio2016 and British businesses have won contracts worth Â£150m https://t.co/qajcgJJotJ #RoadToRio https://t.coâ€_
7.2529E+17,4/27/16 11:45,RT @Number10press: PM: @UKTI is encouraging SMEs to export - 1 in 5 currently export we want this to be 1 in 4. #PMQs
7.2529E+17,4/27/16 11:44,RT @Number10press: PM: There are 13000 more teachers than in 2010. There are 1.3 million more children in good or outstanding schools. #PMâ€_
7.25289E+17,4/27/16 11:44,RT @Number10press: PM: The Hillsborough families have never faltered in their pursuit of the truth and we all owe them a great debt of graâ€_
7.25267E+17,4/27/16 10:15,Prime Minister's Questions in @HouseofCommons is at 12 noon after @cabinetofficeuk Questions. Watch #PMQs live: https://t.co/eMECi3S570
7.25262E+17,4/27/16 9:53,RT @hmtreasury: #GDP is up 0.4% - read the Chancellorâ€™s response to that and the @OECD report out today ahead of the EU referendum: https:/â€_
