id,created_at,text
724855734660390912,2016-04-26 07:00:48,7 things you might not know about the EU https://t.co/rdfAjzrX7f
724648030486437892,2016-04-25 17:15:28,"What would happen if we vote to leave the EU? Learn more: https://t.co/l8ICAEmsUy
https://t.co/lMXOZ0cxhS"
724577763915603968,2016-04-25 12:36:15,"RT @ukhomeoffice: The Home Secretary has delivered a speech on the UK, Europe and our place in the world: https://t.co/36oubiRVFt https://t…"
724562417418657792,2016-04-25 11:35:16,RT @bisgovuk: How should we break down any barriers to innovation? Share your views: https://t.co/auzLPWNuPm #InnovationPlan https://t.co/c…
724559125120712704,2016-04-25 11:22:11,RT @DFID_UK: It's World Malaria Day! UK aid is a proud world leader in the fight to #EndMalaria. #BritainInTheWorld https://t.co/oF44T8eJIj
724290133554388992,2016-04-24 17:33:19,"PM: In all the areas we have discussed, our collective power &amp; reach is amplified by Britain’s membership of the EU.
https://t.co/PkfQY0eZ64"
724223699889610754,2016-04-24 13:09:20,RT @DefenceHQ: Visit our new website to find out who can benefit from the Armed Forces Covenant and how &gt; https://t.co/7W0uWx7Awv https://t…
724143249871540224,2016-04-24 07:49:39,PM: Best of luck to all those doing the #Londonmarathon – raising money for great causes and inspiring so many to do the same.
723874454489669632,2016-04-23 14:01:33,RT @foreignoffice: .@POTUS talks about his visit to @The_Globe Theatre in London #ShakespeareLives https://t.co/DIX7ogqr6J
723846418063069184,2016-04-23 12:10:09,"PM: Shakespeare lives today in our language, our culture and society – and through his enduring influence on education #ShakespeareLives."
723810227221458944,2016-04-23 09:46:20,"PM: This St George’s Day, let’s celebrate ""this blessed plot, this earth, this realm, this England."" #Shakespeare400
https://t.co/SWJZVEoEKW"
723576447160475649,2016-04-22 18:17:23,Prime Minister’s statement at today’s press conference with @POTUS: https://t.co/UTutjkd0Wr https://t.co/mqYj3J89Jv
723524121477431296,2016-04-22 14:49:27,The PM welcomed @POTUS  to Downing Street this afternoon during the President's fifth visit to the UK. #ObamaInUK https://t.co/uP9hNCAjXw
723463226952921089,2016-04-22 10:47:29,"RT @DefenceHQ: Watch the Prime Minister explain why the Armed Forces Covenant is law https://t.co/URs4us0DZX 

Find out more here &gt; https:/…"
723440279101923328,2016-04-22 09:16:18,"PM: I’m delighted to send my sincerest good wishes, and my hope that you’ll enjoy a happy and peaceful Passover. https://t.co/PdIQwAnOeY"
723439116025647105,2016-04-22 09:11:40,RT @cabinetofficeuk: 3 weeks to go. Find out what the UK government is doing to tackle corruption on one page https://t.co/OfCROrswk0 https…
723436475199561729,2016-04-22 09:01:11,RT @DefenceHQ: Visit our new website to find out who can benefit from the Armed Forces Covenant &gt; https://t.co/7W0uWwPZ7V https://t.co/4lgQ…
723419037007376387,2016-04-22 07:51:53,"3 UK cities are in the top 10 @SportBusiness Ultimate Sports Cities Awards: London, Glasgow and Manchester. https://t.co/ndjyzdmhIN"
723231119991291905,2016-04-21 19:25:10,PM: The Queen’s perspective and length of experience is unique – and utterly invaluable. Find out more: https://t.co/2Qi5VUUeUn #Queenat90
723213059980972032,2016-04-21 18:13:24,RT @foreignoffice: #HappyBirthdayYourMajesty. Here's 4 great photos - from a lifetime of service. #Queenat90 @BritishMonarchy https://t.co/…
723188093457563648,2016-04-21 16:34:12,"PM: Like me, every Prime Minister has found The Queen's counsel an incredibly valuable part of the job. #Queenat90
https://t.co/7UNvbTClUH"
723179257606856704,2016-04-21 15:59:05,The PM writes for @GlosCitizen on the #EUreferendum and its impact on farming and food producers: https://t.co/wfMo5UGlLR
723134769668743168,2016-04-21 13:02:18,The Prime Minister's @HouseofCommons  tribute to The Queen on her 90th birthday: https://t.co/FQ1B1Dt127 #Queenat90 https://t.co/JCHfqZWF0d
723095089023737856,2016-04-21 10:24:38,.@HouseofCommons: Prime Minister is proposing an Address to mark the 90th birthday of HM the Queen. Watch https://t.co/7kNSymrKEP #Queenat90
723073481282228224,2016-04-21 08:58:46,"RT @BritishMonarchy: The Queen is 90! 

#HappyBirthdayYourMajesty #Queenat90 https://t.co/Vc2hQWcYg8"
723069673500086272,2016-04-21 08:43:38,"PM: Rarely has anyone in public life served for so long, served so brilliantly. #HappyBirthdayYourMajesty #Queenat90
https://t.co/pr6gIqr4wj"
723045055905325056,2016-04-21 07:05:49,PM: The whole country will want to wish the Queen a happy birthday today - she has been a rock of strength for our nation
722798903301709824,2016-04-20 14:47:42,PM: Victoria Wood was a national treasure loved by millions. My thoughts are with her family.
722765910663106560,2016-04-20 12:36:36,RT @Number10press: PM: #EUref decision is for the British people alone. I struggle to find a leader of any friendly country who thinks we s…
722765804383703040,2016-04-20 12:36:10,RT @Number10press: PM: There’s a demand for independent and clear statistics and that is what @hmtreasury paper provided https://t.co/UZrWg…
722765730412916737,2016-04-20 12:35:53,RT @Number10press: PM: The Queen has served our nation with such dignity &amp; such ability for 64 years. It is right that we'll pay tribute to…
722732695336394752,2016-04-20 10:24:36,RT @HouseofCommons: Prime Minister's Questions is at 12 noon after Northern Ireland Office Questions. Watch #PMQs live https://t.co/GHx5INz…
722732543288741888,2016-04-20 10:24:00,RT @dwppressoffice: Independent statistics show that most people in work are in permanent jobs #getbritainworking https://t.co/BIalEnolIC
722709758659182592,2016-04-20 08:53:28,RT @dwppressoffice: Independent statistics show the employment rate remains at record high #getbritainworking https://t.co/AWLjjgpafr
722439024036737025,2016-04-19 14:57:40,"RT @DECCgovuk: .@CommonsEAC: by working together in the EU, we can protect and enhance the environment far more effectively https://t.co/RZ…"
722147037198839809,2016-04-18 19:37:25,PM: The NFU is clear in its statement tonight: British farmers are better off in a reformed European Union.
722128619808649217,2016-04-18 18:24:14,"PM, with @transportgovuk   Patrick McLoughlin, hosted a reception for transport workers who have made a difference. https://t.co/eEGJoQkh3i"
722102455786450944,2016-04-18 16:40:16,Every 37 minutes an export opportunity for UK businesses is uploaded to #ExportingisGREAT https://t.co/8fcdMjzaZw https://t.co/0SVqy1yhpG
722071192417497088,2016-04-18 14:36:02,RT @DCMS: Visit one of Great Britain's 25 stunning World Heritage Sites #WorldHeritageDay #tourism https://t.co/96nCCx71Ir https://t.co/GaO…
722010097560502272,2016-04-18 10:33:16,RT @hmtreasury: 5 things you need to know about HM Treasury’s EU analysis: https://t.co/aPJhQclkHD https://t.co/4LtXY6NAAJ
722008148949774336,2016-04-18 10:25:31,RT @hmtreasury: Read HM Treasury analysis: the long-term economic impact of EU membership &amp; the alternatives https://t.co/ABG7Hj7b3m https:…
721984128074301440,2016-04-18 08:50:04,RT @UKTI: It's #ExportingisGREAT Week. Find out what's happening here https://t.co/m9BkrqEHxD https://t.co/wTQR8w2aqQ
721957758686347265,2016-04-18 07:05:17,#RegisterToVote by midnight today &amp; have your say in the May elections https://t.co/ONg5709qKL Your vote matters. https://t.co/MK2vztyaRW
721627234327470080,2016-04-17 09:11:54,PM: Tragic news from #Ecuador. My thoughts with all those affected by the terrible earthquake. The UK will offer any support it can.
721390380395163656,2016-04-16 17:30:44,"#OnThisDay 1915, General Haig met Cabinet about the Battle of the Somme https://t.co/EPP2gxRtii #Somme100 #10History https://t.co/i7adAtEYa7"
721254424937672704,2016-04-16 08:30:29,Visit the #Britainintheworld Tumblr to find out about UK government activity overseas: https://t.co/sPYcZU31wh
721220091485020160,2016-04-16 06:14:04,PM: Deeply saddened by news of a second earthquake in #Japan. UK ready to do what it can to support Japan’s response in #Kumamoto.
721019311683420160,2016-04-15 16:56:14,RT @DCMS: Are you planning an event to remember #Somme100? Let others know by putting it on our map https://t.co/iXgR3MFzOq https://t.co/wK…
720977369876590595,2016-04-15 14:09:34,"RT @transportgovuk: Former apprentice, @HS2ltd Chief Executive &amp; STAT Chair Simon Kirby explains how an apprenticeship helped his career
ht…"
720930859809943552,2016-04-15 11:04:45,RT @WomenEqualities: Director GCHQ speaks at the @stonewalluk Workplace Conference on the importance of LGBT to GCHQ https://t.co/uFxQeVJdL…
720649120969539585,2016-04-14 16:25:14,The deadline to #RegisterToVote in the May elections is getting near. Are you registered? https://t.co/ONg5709qKL https://t.co/RjwDeYkeIO
720329540187267074,2016-04-13 19:15:20,"This week Samantha Cameron met previous #PointsofLight winners Andy &amp; Zoe Clark-Coates, founders of @SayingGoodbyeUK https://t.co/sUEoXiVkWu"
720315130953621505,2016-04-13 18:18:04,"Today’s #PointsofLight winners @amanmadra &amp; Parmjit Singh champion Sikh culture in the UK https://t.co/he88vRPZ5k
https://t.co/yWVktp1oSy"
720303017912770561,2016-04-13 17:29:56,"Today the PM hosted a reception to celebrate Vaisakhi and the contribution that British Sikhs make to our country.
https://t.co/oKeb8EUa9q"
720270274701213696,2016-04-13 15:19:50,"PM: They say we are better off in a reformed EU, protecting jobs and financial security for the British people."
720270047344779264,2016-04-13 15:18:55,PM: European business groups told me today they don’t want barriers in the way of billions of pounds of investment in Britain.
720267452555202566,2016-04-13 15:08:37,RT @DWP: Great news in today's ethnic minority work figures https://t.co/ipBkqoBlZJ https://t.co/pgwm97wEyV
720252094305988609,2016-04-13 14:07:35,PM: More people from ethnic minority backgrounds in work since records began in 2001 - everyone should be inspired to reach their potential.
720248986083438592,2016-04-13 13:55:14,"RT @DWP: Happy Vaisakhi. Priti Patel supports the contribution of British Sikhs to culture, business, sport, charity and more https://t.co/…"
720198145439834113,2016-04-13 10:33:13,RT @HouseofCommons: Prime Minister's Questions is at 12 midday after @walesoffice Questions. Watch #PMQs live online https://t.co/Y3p9usAFJ…
720155239957995520,2016-04-13 07:42:43,"PM: I want to send my best wishes to everyone in Britain and around the world celebrating Vaisakhi.
https://t.co/AOhdtByd2V"
719955771853701120,2016-04-12 18:30:06,"Today's #PointsofLight @davidhellard is running #MarathonDesSables to raise money for @scosl https://t.co/VIOdyUvBw1
https://t.co/Y0NajT7xv2"
719882553591787525,2016-04-12 13:39:10,"PM: The IMF is right - leaving the EU would pose major risks for the UK economy. We are stronger, safer and better off in the European Union"
719593523260076032,2016-04-11 18:30:40,Today’s #PointsofLight winner Marc Grayston @marukaratekai uses martial arts to give back to his local community: https://t.co/Rp6JHevZAf
719426265225302016,2016-04-11 07:26:02,PM: Congratulations to @Danny_Willett for a dramatic @TheMasters victory - only the 2nd English golfer to wear the famous Green Jacket.
719147465480519680,2016-04-10 12:58:11,RT @CommunitiesUK: Today we announce plans to develop #railway stations and surrounding land across the country to boost #homes + jobs: htt…
718856263581347840,2016-04-09 17:41:03,"PM, talking to #PointsofLight winners who helped during winter floods: Thank you, you really are the best of British
https://t.co/BJUjk65Yop"
718506322694651904,2016-04-08 18:30:31,Today’s #PointsofLight are @annikadowson &amp; James Dowson who raised funds for @SnowdropAppeal9  for bereaved parents https://t.co/hkTNc2LXNX
718476646513307648,2016-04-08 16:32:35,RT @ukhomeoffice: Elections for local police and crime commissioners are taking place on 5 May #PCC2016 https://t.co/mKViIOJWYr https://t.c…
718143996749602816,2016-04-07 18:30:45,"#PointsofLight Lynn McManus raised £400,000 for the @pathways4all play centre for disabled children &amp; their families https://t.co/aJwiV4eCYt"
718104881698115585,2016-04-07 15:55:20,"RT @GOVUK: Need to register to vote? Do it online, it takes 5 minutes. #registertovote https://t.co/PMf6HQtIbP"
718040640752369664,2016-04-07 11:40:03,"PM: ""The future is in your hands &amp; it matters to the future of your country"" #RegistertoVote https://t.co/cAAPsnjeur https://t.co/OmAArJqyiK"
718037674691543040,2016-04-07 11:28:16,".@UniofExeter PM: ""If we were to leave the EU, universities would get fewer international students &amp; our university system would be weaker"""
718037279877558272,2016-04-07 11:26:42,RT @UniofExeter: Question to PM: What does leaving the EU mean for UK universities? @Number10gov
718037009084915712,2016-04-07 11:25:38,You can apply for a postal vote to have your say in the #EUreferendum here: https://t.co/MGqj3gJpKC https://t.co/qUNPVmOqhu
718036262947520512,2016-04-07 11:22:40,".@UniofExeter PM:""there is no ideal date sadly for a referendum but I advise you to apply for a postal vote &amp; enjoy the festival"""
718035872625594368,2016-04-07 11:21:07,RT @UniofExeter: Question to PM: Why is the referendum on a date (the same day as the Glastonbury Festival) that is not ideal for students?…
